timestamp,cpu_percent,mem_percent,gpu_percent,net_bytes_sent,net_bytes_recv,wifi_ssid,wifi_signal
2025-12-14T14:58:00.598Z,11.0,29.1,1,711073,1042358,PinguinoSeguro,65
2025-12-14T14:59:00.969Z,21.0,28.9,9,784612,1394219,PinguinoSeguro,65
2025-12-14T15:00:00.356Z,11.0,30.5,0,842686,4725478,PinguinoSeguro,74
2025-12-14T15:01:00.790Z,13.0,30.6,0,846270,4730736,PinguinoSeguro,63
2025-12-14T15:02:00.166Z,7.0,30.5,0,852724,4741776,PinguinoSeguro,63
2025-12-14T15:03:00.565Z,7.0,30.5,6,855108,4744858,PinguinoSeguro,75
2025-12-14T15:04:00.949Z,11.0,30.5,0,857147,4747850,PinguinoSeguro,72
2025-12-14T15:05:00.403Z,15.0,30.7,1,859934,4752357,PinguinoSeguro,73
2025-12-14T15:06:00.752Z,22.0,30.6,18,897528,5364641,PinguinoSeguro,63
2025-12-14T15:07:00.069Z,10.0,30.5,0,930896,5686338,PinguinoSeguro,65
2025-12-14T15:08:00.393Z,38.0,30.3,9,968279,5922954,PinguinoSeguro,63
2025-12-14T15:09:00.724Z,16.0,29.5,11,984800,6090482,PinguinoSeguro,63
2025-12-14T15:10:00.046Z,30.0,33.1,10,1037083,6428585,PinguinoSeguro,63
2025-12-14T15:11:00.357Z,20.0,38.7,8,1452754,11831709,PinguinoSeguro,65
2025-12-14T15:12:00.782Z,22.0,34.7,11,1587018,15119032,PinguinoSeguro,65
2025-12-14T15:13:00.206Z,32.0,35.9,7,1626041,16182223,PinguinoSeguro,65
2025-12-14T15:14:00.627Z,33.0,33.2,11,5690913,23348638,PinguinoSeguro,65
2025-12-14T15:15:00.954Z,16.0,33.1,1,5815387,27156108,PinguinoSeguro,63
2025-12-14T15:16:00.320Z,16.0,32.1,0,5994496,30779259,PinguinoSeguro,74
2025-12-14T15:17:00.750Z,27.0,32.1,11,6104006,33913157,PinguinoSeguro,65
2025-12-14T15:18:00.173Z,19.0,32.2,0,6140622,33947115,PinguinoSeguro,73
2025-12-14T15:19:00.586Z,29.0,32.2,13,6185187,33973497,PinguinoSeguro,63
2025-12-14T15:20:00.938Z,24.0,32.4,11,6229224,34018328,PinguinoSeguro,63
2025-12-14T15:21:00.313Z,24.0,32.5,11,6251427,34117366,PinguinoSeguro,65
2025-12-14T15:22:00.753Z,19.0,32.5,11,6262483,34182266,PinguinoSeguro,63
2025-12-14T15:23:00.143Z,13.0,32.8,0,6298445,34260828,PinguinoSeguro,63
2025-12-14T15:24:00.581Z,11.0,32.5,1,6305838,34266800,PinguinoSeguro,65
2025-12-14T15:25:00.905Z,16.0,32.5,3,6321939,34414906,PinguinoSeguro,63
2025-12-14T15:26:00.354Z,17.0,32.9,1,6326782,34420480,PinguinoSeguro,63
2025-12-14T15:27:00.690Z,23.0,33.0,9,6397586,34789504,PinguinoSeguro,73
2025-12-14T15:28:00.069Z,16.0,32.6,33,6417409,34821311,PinguinoSeguro,73
2025-12-14T15:29:00.419Z,17.0,34.6,0,6451029,36278095,PinguinoSeguro,65
2025-12-14T15:30:00.772Z,22.0,32.8,8,6461014,36386638,PinguinoSeguro,65
2025-12-14T15:31:00.084Z,12.0,32.8,0,6516877,39308269,PinguinoSeguro,63
2025-12-14T15:32:00.444Z,12.0,32.9,0,6531353,39323846,PinguinoSeguro,65
2025-12-14T15:33:00.881Z,8.0,33.5,0,6534287,39328328,PinguinoSeguro,63
2025-12-14T15:34:00.266Z,7.0,34.8,0,6581011,40807580,PinguinoSeguro,65
2025-12-14T15:35:00.585Z,12.0,32.8,0,6588434,40813829,PinguinoSeguro,65
2025-12-14T15:36:00.996Z,9.0,33.0,0,6592198,40818818,PinguinoSeguro,63
2025-12-14T15:37:00.321Z,14.0,32.9,0,6603563,40831008,PinguinoSeguro,73
2025-12-14T15:38:00.690Z,10.0,33.1,2,6646435,40988331,PinguinoSeguro,67
2025-12-14T15:39:00.096Z,20.0,33.0,0,6669326,41125141,PinguinoSeguro,72
2025-12-14T15:40:00.396Z,36.0,36.1,10,7061111,43128854,PinguinoSeguro,63
2025-12-14T15:41:00.804Z,14.0,34.2,0,7115909,43692347,PinguinoSeguro,65
2025-12-14T15:42:00.232Z,29.0,34.3,0,7132665,43709202,PinguinoSeguro,63
2025-12-14T15:43:01.154Z,44.0,33.8,3,27982490,4334430830,PinguinoSeguro,63
2025-12-14T15:44:00.756Z,9.0,33.7,0,28678674,4623384717,PinguinoSeguro,72
2025-12-14T15:45:00.110Z,8.0,33.8,0,28683895,4623390406,PinguinoSeguro,63
2025-12-14T15:46:00.453Z,17.0,34.3,0,28693994,4623398352,PinguinoSeguro,63
2025-12-14T15:47:00.894Z,8.0,33.7,0,28716059,4623420888,PinguinoSeguro,72
2025-12-14T15:48:00.295Z,15.0,33.6,0,28743448,4623446592,PinguinoSeguro,63
2025-12-14T15:49:00.645Z,6.0,33.6,0,28759542,4623456357,PinguinoSeguro,63
2025-12-14T15:50:00.083Z,10.0,33.7,0,28765015,4623462451,PinguinoSeguro,71
2025-12-14T15:51:00.426Z,7.0,34.0,0,28774321,4623470675,PinguinoSeguro,70
2025-12-14T15:52:00.864Z,12.0,34.3,0,28788911,4623486495,PinguinoSeguro,70
2025-12-14T15:53:00.203Z,26.0,33.6,1,33832608,5516962211,PinguinoSeguro,63
2025-12-14T15:54:00.656Z,10.0,33.8,4,48637936,8631372620,PinguinoSeguro,72
2025-12-14T15:55:00.040Z,23.0,33.4,36,48651673,8631488704,PinguinoSeguro,63
2025-12-14T15:56:00.368Z,10.0,34.8,0,48676288,8631997642,PinguinoSeguro,72
2025-12-14T15:57:00.715Z,16.0,33.4,0,48697041,8632016433,PinguinoSeguro,63
2025-12-14T15:58:00.055Z,11.0,33.3,5,48728708,8632041793,PinguinoSeguro,67
2025-12-14T15:59:00.402Z,23.0,34.9,31,48757710,8632798157,PinguinoSeguro,73
2025-12-14T16:00:00.729Z,14.0,33.2,0,48762603,8632804786,PinguinoSeguro,67
2025-12-14T16:01:00.176Z,18.0,33.4,0,48823663,8633063815,PinguinoSeguro,67
2025-12-14T16:02:00.601Z,19.0,33.6,0,49025644,8635526034,PinguinoSeguro,66
2025-12-14T16:03:00.036Z,8.0,33.6,0,49051250,8635761161,PinguinoSeguro,73
2025-12-14T16:04:00.381Z,49.0,33.4,2,65137556,12372353592,PinguinoSeguro,65
2025-12-14T16:05:00.742Z,16.0,33.4,4,66639139,12953753554,PinguinoSeguro,65
2025-12-14T16:06:00.165Z,22.0,34.1,9,66842341,12955048738,PinguinoSeguro,66
2025-12-14T16:07:00.512Z,56.0,34.3,14,77408796,15234482487,PinguinoSeguro,67
2025-12-14T16:08:00.515Z,62.0,34.0,17,84916469,16937647576,PinguinoSeguro,66
2025-12-14T16:09:01.007Z,44.0,34.3,14,88153248,18981636177,PinguinoSeguro,65
2025-12-14T16:10:01.178Z,52.0,56.4,28,90188980,19851923356,PinguinoSeguro,74
2025-12-14T16:11:08.441Z,63.0,66.1,2,95030766,21384800646,PinguinoSeguro,66
2025-12-14T16:12:00.594Z,82.0,65.1,11,97984761,22335059114,PinguinoSeguro,66
2025-12-14T16:13:00.723Z,89.0,64.6,5,101235208,23505992656,PinguinoSeguro,73
2025-12-14T16:14:00.102Z,61.0,64.2,3,101239111,23505997442,PinguinoSeguro,66
2025-12-14T16:15:00.486Z,26.0,64.7,16,101276517,23506168698,PinguinoSeguro,66
2025-12-14T16:16:00.961Z,87.0,89.9,0,101300977,23506406893,PinguinoSeguro,67
2025-12-14T16:19:00.747Z,94.0,13.7,0,18474,27233,PinguinoSeguro,67
2025-12-14T16:20:00.289Z,39.0,26.2,0,486627,494229,PinguinoSeguro,68
2025-12-14T16:21:00.908Z,100.0,55.9,0,491577,499696,PinguinoSeguro,69
2025-12-14T16:22:00.801Z,70.0,60.7,1,710310,9076275,PinguinoSeguro,66
2025-12-14T16:23:00.485Z,95.0,60.1,5,717589,9083428,PinguinoSeguro,66
2025-12-14T16:24:00.186Z,75.0,59.9,1,729563,9093582,PinguinoSeguro,74
2025-12-14T16:25:00.849Z,100.0,60.5,0,741739,9104725,PinguinoSeguro,67
2025-12-14T16:26:00.478Z,67.0,61.8,0,765205,9435698,PinguinoSeguro,66
2025-12-14T16:27:00.286Z,91.0,60.5,4,776421,9461031,PinguinoSeguro,75
2025-12-14T16:28:00.899Z,69.0,60.3,0,781590,9465486,PinguinoSeguro,74
2025-12-14T16:29:00.518Z,8.0,60.9,0,812625,9807539,PinguinoSeguro,73
2025-12-14T16:30:00.931Z,11.0,60.5,0,845173,10111169,PinguinoSeguro,73
2025-12-14T16:31:00.338Z,24.0,75.9,1,2766791,11840920,PinguinoSeguro,66
2025-12-14T16:32:00.889Z,17.0,74.2,0,2815674,12548807,PinguinoSeguro,65
2025-12-14T16:33:00.347Z,28.0,72.0,0,2855812,13008450,PinguinoSeguro,66
2025-12-14T16:34:00.686Z,13.0,42.2,0,5023030,15662843,PinguinoSeguro,90
2025-12-14T16:35:00.100Z,14.0,42.7,0,5119709,15952622,PinguinoSeguro,66
2025-12-14T16:36:00.486Z,15.0,42.3,0,5171465,16048019,PinguinoSeguro,66
2025-12-14T16:37:00.934Z,15.0,41.8,8,5469696,16515168,PinguinoSeguro,73
2025-12-14T16:38:00.294Z,16.0,41.8,0,5554034,25533090,PinguinoSeguro,67
2025-12-14T16:39:00.780Z,14.0,41.8,0,5864668,25905331,PinguinoSeguro,66
2025-12-14T16:40:00.150Z,16.0,42.1,0,5924757,25941402,PinguinoSeguro,73
2025-12-14T16:41:00.599Z,15.0,42.1,0,5951690,26015584,PinguinoSeguro,65
2025-12-14T16:42:00.072Z,15.0,42.8,0,6026622,26062177,PinguinoSeguro,65
2025-12-14T16:43:00.504Z,10.0,43.5,0,7251705,27575882,PinguinoSeguro,66
2025-12-14T16:44:00.972Z,21.0,44.0,0,7713527,28226821,PinguinoSeguro,66
2025-12-14T16:45:00.343Z,10.0,44.1,0,9342159,30100869,PinguinoSeguro,66
2025-12-14T16:46:00.743Z,19.0,43.1,0,9452416,30232876,PinguinoSeguro,73
2025-12-14T16:47:00.117Z,17.0,43.1,0,9522327,30272097,PinguinoSeguro,65
2025-12-14T16:48:00.534Z,38.0,43.9,0,9882337,31030243,PinguinoSeguro,65
2025-12-14T16:49:00.824Z,22.0,44.0,0,9936104,31064082,PinguinoSeguro,65
2025-12-14T16:50:00.119Z,36.0,44.6,0,11715620,33460845,PinguinoSeguro,65
2025-12-14T16:51:00.427Z,44.0,47.5,0,12913985,35309568,PinguinoSeguro,65
2025-12-14T16:52:00.736Z,62.0,51.1,0,14575287,41151319,PinguinoSeguro,66
2025-12-14T16:53:01.709Z,52.0,48.4,0,15492729,42490986,PinguinoSeguro,65
2025-12-14T16:54:00.390Z,57.0,50.7,9,16407174,50322587,PinguinoSeguro,65
2025-12-14T16:55:00.735Z,38.0,50.7,0,18077133,52015296,PinguinoSeguro,66
2025-12-14T16:56:00.069Z,36.0,50.9,0,19377220,53320868,PinguinoSeguro,73
2025-12-14T16:57:00.392Z,55.0,49.6,8,19482951,53514695,PinguinoSeguro,65
2025-12-14T16:58:00.737Z,62.0,50.9,0,19618774,53732028,PinguinoSeguro,66
2025-12-14T16:59:00.106Z,48.0,50.5,0,22249350,55362397,PinguinoSeguro,74
2025-12-14T17:00:00.467Z,58.0,51.7,0,24608504,57582366,PinguinoSeguro,66
2025-12-14T17:01:01.015Z,75.0,52.1,13,24711182,57847842,PinguinoSeguro,73
2025-12-14T17:02:00.380Z,65.0,51.1,0,25757986,59025868,PinguinoSeguro,66
2025-12-14T17:03:00.744Z,51.0,50.4,16,25890150,59289476,PinguinoSeguro,66
2025-12-14T17:04:00.099Z,55.0,50.6,27,26674335,62056229,PinguinoSeguro,65
2025-12-14T17:05:00.457Z,47.0,52.5,0,27626088,62853579,PinguinoSeguro,66
2025-12-14T17:06:00.801Z,54.0,53.9,0,30489949,65176858,PinguinoSeguro,66
2025-12-14T17:07:00.156Z,65.0,51.9,5,30727606,65914016,PinguinoSeguro,66
2025-12-14T17:08:00.573Z,59.0,51.4,0,30842925,66117243,PinguinoSeguro,67
2025-12-14T17:09:00.925Z,62.0,53.4,0,31433586,66968978,PinguinoSeguro,66
2025-12-14T17:10:00.262Z,59.0,53.7,5,33485247,68689030,PinguinoSeguro,66
2025-12-14T17:11:00.605Z,60.0,52.0,0,33704161,69146033,PinguinoSeguro,66
2025-12-14T17:12:00.964Z,34.0,51.9,0,33815363,69394838,PinguinoSeguro,65
2025-12-14T17:13:00.308Z,54.0,54.7,0,35585898,70802312,PinguinoSeguro,66
2025-12-14T17:14:00.661Z,59.0,52.2,19,36663325,71481041,PinguinoSeguro,67
2025-12-14T17:15:01.002Z,66.0,55.2,9,39604702,72375160,PinguinoSeguro,66
2025-12-14T17:16:00.404Z,89.0,53.2,0,41864026,73011631,PinguinoSeguro,68
2025-12-14T17:17:00.862Z,48.0,52.4,0,42535676,84785375,PinguinoSeguro,74
2025-12-14T17:18:00.195Z,47.0,52.9,0,43154802,84938134,PinguinoSeguro,74
2025-12-14T17:19:00.554Z,37.0,54.7,0,46365587,85255710,PinguinoSeguro,67
2025-12-14T17:20:00.927Z,82.0,53.0,0,47565743,85460608,PinguinoSeguro,66
2025-12-14T17:21:00.277Z,66.0,52.8,0,48873549,86108221,PinguinoSeguro,66
2025-12-14T17:22:00.635Z,83.0,52.9,0,49741276,86769084,PinguinoSeguro,66
2025-12-14T17:23:01.009Z,34.0,53.8,0,51951446,87964852,PinguinoSeguro,65
2025-12-14T17:24:00.388Z,45.0,52.2,0,54096218,88370293,PinguinoSeguro,63
2025-12-14T17:25:00.720Z,39.0,51.8,0,54443172,88690523,PinguinoSeguro,63
2025-12-14T17:26:00.046Z,48.0,51.7,0,54473330,88780163,PinguinoSeguro,63
2025-12-14T17:27:00.407Z,82.0,53.6,0,54803956,89007938,PinguinoSeguro,71
2025-12-14T17:28:00.789Z,50.0,53.8,0,55888000,89288063,PinguinoSeguro,63
2025-12-14T17:29:00.128Z,49.0,53.0,0,56502046,89507405,PinguinoSeguro,68
2025-12-14T17:30:00.467Z,32.0,52.8,0,57096242,89662780,PinguinoSeguro,74
2025-12-14T17:31:00.801Z,46.0,54.8,0,58298681,90250266,PinguinoSeguro,66
2025-12-14T17:32:00.132Z,76.0,56.3,0,61819677,90861227,PinguinoSeguro,66
2025-12-14T17:33:00.497Z,67.0,54.7,0,62100936,90909699,PinguinoSeguro,65
2025-12-14T17:34:00.844Z,76.0,54.8,0,62954324,91455434,PinguinoSeguro,63
2025-12-14T17:35:00.448Z,46.0,53.6,0,63399072,91591901,PinguinoSeguro,66
2025-12-14T17:36:00.787Z,50.0,53.5,8,63672358,99776709,PinguinoSeguro,66
2025-12-14T17:37:00.128Z,56.0,53.8,0,64004055,112366377,PinguinoSeguro,66
2025-12-14T17:38:00.497Z,46.0,53.3,0,64282468,125124561,PinguinoSeguro,66
2025-12-14T17:39:00.819Z,28.0,53.5,0,64427122,131231425,PinguinoSeguro,66
2025-12-14T17:40:00.141Z,44.0,54.1,0,64466382,131254831,PinguinoSeguro,66
2025-12-14T17:41:00.482Z,28.0,53.4,0,64500323,131349928,PinguinoSeguro,66
2025-12-14T17:42:00.809Z,34.0,53.5,0,64542754,131382801,PinguinoSeguro,74
2025-12-14T17:43:00.138Z,46.0,53.8,0,64562153,131401331,PinguinoSeguro,74
2025-12-14T17:44:00.498Z,50.0,53.3,5,64619341,131455726,PinguinoSeguro,74
2025-12-14T17:45:00.830Z,50.0,53.5,34,64638046,131469288,PinguinoSeguro,74
2025-12-14T17:46:00.165Z,49.0,53.4,23,64667916,131562732,PinguinoSeguro,65
2025-12-14T17:47:00.544Z,87.0,53.3,23,64703843,131592280,PinguinoSeguro,74
2025-12-14T17:48:00.935Z,42.0,53.8,29,64722819,131605001,PinguinoSeguro,74
2025-12-14T17:49:00.269Z,58.0,53.5,24,64755093,131642214,PinguinoSeguro,74
2025-12-14T17:50:00.618Z,48.0,53.5,23,64772507,131654246,PinguinoSeguro,74
2025-12-14T17:51:00.955Z,36.0,53.6,29,64819525,131762423,PinguinoSeguro,65
2025-12-14T17:52:00.293Z,50.0,53.8,28,64835600,131774316,PinguinoSeguro,65
2025-12-14T17:53:00.633Z,61.0,53.6,4,64851335,131786245,PinguinoSeguro,65
2025-12-14T17:54:00.993Z,49.0,54.1,0,65449031,131974668,PinguinoSeguro,65
2025-12-14T17:55:00.496Z,38.0,54.2,0,66743947,132490025,PinguinoSeguro,67
2025-12-14T17:56:00.837Z,60.0,54.7,0,67226481,132885392,PinguinoSeguro,75
2025-12-14T17:57:00.192Z,59.0,55.8,11,68221075,136865573,PinguinoSeguro,67
2025-12-14T17:58:00.565Z,63.0,53.7,0,68339537,138184079,PinguinoSeguro,66
2025-12-14T17:59:00.945Z,72.0,53.3,0,70089070,138429348,PinguinoSeguro,66
2025-12-14T18:00:00.340Z,73.0,53.6,0,71123112,138911890,PinguinoSeguro,67
2025-12-14T18:01:00.713Z,36.0,52.9,0,72089471,139225125,PinguinoSeguro,75
2025-12-14T18:02:00.043Z,35.0,56.2,0,72498455,139905786,PinguinoSeguro,66
2025-12-14T18:03:00.377Z,46.0,54.1,0,73809094,146257607,PinguinoSeguro,67
2025-12-14T18:04:00.730Z,32.0,54.6,0,75079729,146948850,PinguinoSeguro,66
2025-12-14T18:05:00.065Z,52.0,53.0,0,75952887,149389079,PinguinoSeguro,75
2025-12-14T18:06:00.440Z,60.0,53.2,10,76072037,149767844,PinguinoSeguro,66
2025-12-14T18:07:00.873Z,66.0,52.2,40,76111665,149948082,PinguinoSeguro,66
2025-12-14T18:08:00.273Z,32.0,52.7,0,76149359,149987783,PinguinoSeguro,65
2025-12-14T18:09:00.639Z,74.0,55.5,0,77503123,150133773,PinguinoSeguro,65
2025-12-14T18:10:01.015Z,75.0,53.7,0,78233748,150950782,PinguinoSeguro,65
2025-12-14T18:11:00.411Z,33.0,53.3,0,78280888,151062539,PinguinoSeguro,65
2025-12-14T18:12:00.746Z,40.0,54.8,0,78583017,162135504,PinguinoSeguro,65
2025-12-14T18:13:00.100Z,44.0,54.2,0,78974737,162727241,PinguinoSeguro,65
2025-12-14T18:14:00.441Z,38.0,54.6,0,81123771,163004185,PinguinoSeguro,65
2025-12-14T18:15:00.767Z,32.0,54.6,0,82303226,166574189,PinguinoSeguro,65
2025-12-14T18:16:00.085Z,42.0,55.1,0,82353105,166675583,PinguinoSeguro,63
2025-12-14T18:17:00.422Z,38.0,55.0,10,82374440,166690951,PinguinoSeguro,63
2025-12-14T18:18:00.766Z,54.0,55.2,0,83548950,167070007,PinguinoSeguro,67
2025-12-14T18:19:00.099Z,62.0,55.4,0,84714374,167201603,PinguinoSeguro,65
2025-12-14T18:20:00.418Z,48.0,55.2,0,86229854,167515657,PinguinoSeguro,65
2025-12-14T18:21:00.792Z,78.0,55.7,0,88756859,167925347,PinguinoSeguro,67
2025-12-14T18:22:00.211Z,72.0,55.3,0,92296352,168197859,PinguinoSeguro,65
2025-12-14T18:23:00.590Z,51.0,55.6,0,94502465,168699260,PinguinoSeguro,65
2025-12-14T18:24:00.915Z,46.0,55.6,0,94948641,169203223,PinguinoSeguro,65
2025-12-14T18:25:00.249Z,49.0,56.0,0,95767711,169648445,PinguinoSeguro,74
2025-12-14T18:26:00.576Z,43.0,56.5,0,96263588,169998474,PinguinoSeguro,61
2025-12-14T18:27:00.911Z,30.0,55.2,0,96819657,170539153,PinguinoSeguro,62
2025-12-14T18:28:00.238Z,42.0,54.2,0,98376888,170786085,PinguinoSeguro,60
2025-12-14T18:29:00.568Z,49.0,55.2,0,99413203,171348534,PinguinoSeguro,67
2025-12-14T18:30:00.893Z,34.0,55.8,0,100778988,171679590,PinguinoSeguro,63
2025-12-14T18:31:00.220Z,47.0,54.2,0,102462487,172391297,PinguinoSeguro,65
2025-12-14T18:32:00.567Z,92.0,57.2,0,104528097,172878798,PinguinoSeguro,63
2025-12-14T18:33:01.016Z,48.0,54.1,0,106657659,173352582,PinguinoSeguro,63
2025-12-14T18:34:00.345Z,45.0,55.5,0,108566445,173922375,PinguinoSeguro,63
2025-12-14T18:35:00.697Z,31.0,55.2,0,110491726,174422899,PinguinoSeguro,63
2025-12-14T18:36:01.032Z,43.0,55.2,0,112377411,174862007,PinguinoSeguro,65
2025-12-14T18:37:00.369Z,66.0,56.2,0,134782681,197162686,PinguinoSeguro,63
2025-12-14T18:38:00.693Z,53.0,55.7,0,134889182,197234540,PinguinoSeguro,63
2025-12-14T18:39:00.031Z,39.0,57.6,0,135584392,197567672,PinguinoSeguro,63
2025-12-14T18:40:00.371Z,55.0,56.5,0,136054037,197830143,PinguinoSeguro,63
2025-12-14T18:41:00.716Z,40.0,55.3,0,137510398,198069673,PinguinoSeguro,63
2025-12-14T18:42:00.044Z,44.0,54.9,0,137559538,198125059,PinguinoSeguro,63
2025-12-14T18:43:00.374Z,57.0,55.0,0,137927388,198216542,PinguinoSeguro,66
2025-12-14T18:44:00.691Z,45.0,54.8,0,137961727,198242123,PinguinoSeguro,66
2025-12-14T18:45:00.017Z,52.0,54.9,0,138008155,198282494,PinguinoSeguro,87
2025-12-14T18:46:00.350Z,34.0,56.0,0,138047052,198377001,PinguinoSeguro,63
2025-12-14T18:47:00.674Z,39.0,55.5,0,138090042,198402241,PinguinoSeguro,63
2025-12-14T18:48:01.008Z,47.0,55.3,0,138121560,198432333,PinguinoSeguro,63
2025-12-14T18:49:00.335Z,42.0,55.3,0,138168383,198462156,PinguinoSeguro,63
2025-12-14T18:50:00.665Z,33.0,55.6,0,138200164,198490806,PinguinoSeguro,63
2025-12-14T18:51:00.994Z,38.0,55.3,0,138242667,198594613,PinguinoSeguro,63
2025-12-14T18:52:00.313Z,34.0,55.3,0,138267705,198608586,PinguinoSeguro,63
2025-12-14T18:53:00.642Z,47.0,55.8,11,138289060,198620730,PinguinoSeguro,63
2025-12-14T18:54:00.995Z,31.0,55.6,11,138321870,198646621,PinguinoSeguro,63
2025-12-14T18:55:00.343Z,40.0,55.3,11,138352937,198674067,PinguinoSeguro,63
2025-12-14T18:56:00.702Z,38.0,55.5,11,138390712,198763485,PinguinoSeguro,72
2025-12-14T18:57:00.073Z,78.0,55.5,11,138420372,198783370,PinguinoSeguro,63
2025-12-14T18:58:00.493Z,46.0,55.6,11,138447055,198802897,PinguinoSeguro,63
2025-12-14T18:59:00.854Z,45.0,55.6,11,138470866,198816479,PinguinoSeguro,72
2025-12-14T19:00:00.275Z,57.0,55.4,11,138505425,198845217,PinguinoSeguro,63
2025-12-14T19:01:00.640Z,42.0,55.7,11,138557264,198980342,PinguinoSeguro,63
2025-12-14T19:02:00.997Z,51.0,55.8,11,138587002,198997166,PinguinoSeguro,63
2025-12-14T19:03:00.367Z,33.0,56.0,11,138609172,199009579,PinguinoSeguro,63
2025-12-14T19:04:00.732Z,35.0,56.2,11,138634779,199023251,PinguinoSeguro,66
2025-12-14T19:05:00.089Z,50.0,56.1,11,138684694,199076000,PinguinoSeguro,71
2025-12-14T19:06:00.456Z,48.0,55.6,11,138729001,199181502,PinguinoSeguro,73
2025-12-14T19:07:00.880Z,93.0,54.6,0,139141215,199312366,PinguinoSeguro,73
2025-12-14T19:08:00.311Z,30.0,54.6,0,139163418,199325035,PinguinoSeguro,73
2025-12-14T19:09:00.657Z,43.0,54.6,0,139188453,199338832,PinguinoSeguro,74
2025-12-14T19:10:00.998Z,41.0,55.0,0,139219499,199359024,PinguinoSeguro,65
2025-12-14T19:11:00.325Z,47.0,54.8,0,139957144,199568878,PinguinoSeguro,63
2025-12-14T19:12:00.650Z,53.0,54.9,0,140348548,199708249,PinguinoSeguro,65
2025-12-14T19:13:00.988Z,29.0,55.1,0,140376829,199727194,PinguinoSeguro,73
2025-12-14T19:14:00.310Z,37.0,55.3,0,140405960,199744432,PinguinoSeguro,65
2025-12-14T19:15:00.640Z,33.0,55.3,0,140434793,199763690,PinguinoSeguro,63
2025-12-14T19:16:00.958Z,43.0,57.8,0,140802288,199905855,PinguinoSeguro,63
2025-12-14T19:17:00.283Z,38.0,56.6,0,141355855,200770799,PinguinoSeguro,63
2025-12-14T19:18:00.622Z,56.0,52.9,0,142037509,201621663,PinguinoSeguro,62
2025-12-14T19:19:00.996Z,83.0,53.5,0,142061894,201639722,PinguinoSeguro,63
2025-12-14T19:20:00.384Z,35.0,53.8,0,142086618,201656398,PinguinoSeguro,63
2025-12-14T19:21:00.718Z,33.0,53.6,0,142122503,201755334,PinguinoSeguro,65
2025-12-14T19:22:00.041Z,41.0,53.5,0,142157108,201779996,PinguinoSeguro,63
2025-12-14T19:23:00.359Z,41.0,53.7,0,142190850,201803636,PinguinoSeguro,65
2025-12-14T19:24:00.691Z,36.0,53.3,0,142218395,201823610,PinguinoSeguro,63
2025-12-14T19:25:01.006Z,43.0,53.8,0,142260751,201847704,PinguinoSeguro,63
2025-12-14T19:26:00.327Z,31.0,53.7,0,142292052,201934850,PinguinoSeguro,73
2025-12-14T19:27:00.641Z,34.0,53.8,0,142344482,201974799,PinguinoSeguro,67
2025-12-14T19:28:00.957Z,27.0,54.1,0,142376277,202004735,PinguinoSeguro,65
2025-12-14T19:29:00.281Z,41.0,53.8,10,142407003,202028492,PinguinoSeguro,65
2025-12-14T19:30:00.624Z,35.0,53.8,11,142431531,202044243,PinguinoSeguro,65
2025-12-14T19:31:00.982Z,63.0,53.5,11,142491099,202190602,PinguinoSeguro,65
2025-12-14T19:32:00.369Z,73.0,53.6,11,142511970,202203516,PinguinoSeguro,65
2025-12-14T19:33:00.799Z,38.0,53.9,11,142541206,202224912,PinguinoSeguro,65
2025-12-14T19:34:00.167Z,71.0,53.7,23,142571178,202246639,PinguinoSeguro,73
2025-12-14T19:35:00.587Z,46.0,53.7,11,142599425,202265166,PinguinoSeguro,73
2025-12-14T19:36:00.943Z,36.0,54.9,10,142630402,202352097,PinguinoSeguro,73
2025-12-14T19:37:00.317Z,40.0,55.1,11,142676039,202388591,PinguinoSeguro,65
2025-12-14T19:38:00.673Z,29.0,55.1,10,142712808,202418193,PinguinoSeguro,63
2025-12-14T19:39:00.032Z,46.0,55.4,11,142740591,202439533,PinguinoSeguro,63
2025-12-14T19:40:00.403Z,36.0,56.0,11,142761839,202453264,PinguinoSeguro,63
2025-12-14T19:41:00.758Z,39.0,56.1,10,142803835,202551999,PinguinoSeguro,65
2025-12-14T19:42:00.129Z,75.0,55.5,11,142832840,202571127,PinguinoSeguro,63
2025-12-14T19:43:00.567Z,51.0,55.7,11,142861532,202590201,PinguinoSeguro,73
2025-12-14T19:44:00.929Z,58.0,55.3,10,142906178,202623192,PinguinoSeguro,73
2025-12-14T19:45:00.297Z,45.0,55.6,10,142935553,202642555,PinguinoSeguro,73
2025-12-14T19:46:00.690Z,41.0,55.8,11,142967398,202736871,PinguinoSeguro,73
2025-12-14T19:47:00.050Z,43.0,55.5,23,142996010,202757875,PinguinoSeguro,67
2025-12-14T19:48:00.418Z,52.0,55.7,10,143021575,202771416,PinguinoSeguro,73
2025-12-14T19:49:00.776Z,37.0,55.8,10,143053239,202799413,PinguinoSeguro,73
2025-12-14T19:50:00.138Z,37.0,55.9,10,143073418,202810176,PinguinoSeguro,73
2025-12-14T19:51:00.507Z,77.0,55.4,11,143104719,202904471,PinguinoSeguro,73
2025-12-14T19:52:00.935Z,43.0,55.7,11,143129298,202916669,PinguinoSeguro,65
2025-12-14T19:53:00.308Z,35.0,55.5,10,143150273,202928040,PinguinoSeguro,73
2025-12-14T19:54:00.669Z,53.0,55.8,10,143181815,202956218,PinguinoSeguro,65
2025-12-14T19:55:00.034Z,40.0,55.5,11,143210168,202974968,PinguinoSeguro,63
